booking_id,rating_score
3979d8a9be8b8d3e598efade00333846,4.489409961514437
a108adc3592bbdb55b83f2208c760d54,4.5145140460374975
6ab9ba483d585d5fbf09822cf8f48bb7,4.376209816286922
2477b0a9de5823fb1c0fd293a5be4043,4.480221380739818
941a76fb6aece9cb6d056609f8177425,4.358493746700645
a1eec3bfd3ec1d352cee94e3042fda9c,4.3782911054940685
06e40b78aa617c57b9469940cd2469ab,4.260597076964389
6dcddeefcc87ed07ba748966b7bcd004,3.4379624088685024
f1d643af663f55ca84185200b3d6a94f,3.886575223866531
36894621db402a772c6bc72a12aa3e61,4.413264027728266
3bd64ffdc196f34f2d8a1383d164e3fb,4.3330809026386286
3bbbf26964becc186ceeb31deef3cfc5,4.185131992104789
9a97f9bbe4e60770798cc780ba49127f,4.4373930059410815
28e5a59ac754240b6dd31bcb4ff1f8f3,3.3723573558362703
a5ee6a831360e3d98c9c0d2c9ef60013,2.093837561888132
83018f4810f6dc5b3a273e8d87b18395,2.4560629024946596
14ba64e8d42111f392a85cbb09f1e48a,4.515830793098114
b03a2f97de2b669f831263e751209908,4.1224199790766
f8e73a5f1c73bcb74f27056e2e07e6e0,4.075236310839144
04cae4a504a6fa594a318205fc1dde43,4.113240372085062
1b95fef30cdbfcdae61bdb25d3dc8381,4.3469433810580735
d68a43a89ee594a732c9f9337d4e1deb,4.402853800752866
c3e22218f550a7e13d5e87ad6925e445,4.496964010964546
d3ea31ff0c66ba20923250e0f3ca1968,4.540767845379163
9b1eb9532cbb31996cff86a2598982da,4.446899568111991
7b0d71c3a8e59c01ad281cf3a9fb2f3b,4.344928178482719
65f91e489a626b9b22334eb4d645f0a5,1.8693714584888286
5b85598c68d9aed65f7a240ceeef4e67,4.482191898319993
6755062ec3a7b6dbad22311580631385,4.484258875335455
0d0cce734ff1a826aa276870eacf3fa5,4.296929167017332
b9f74ec349c0b1dce5a83df70804701e,4.446298018921533
c1f5688a8f8224f08607ebcbf5771b59,4.498069211532533
591e5462a2fdf78ce67503575f2d00b5,3.5780186237047764
144b9c83c01daa3a25403d497d5ac592,4.371756041443223
b8d3513469306251408456eb381fff8d,1.4264857915176794
dd5483e3ed34ee082b1e099fbe22e3ca,4.196674040478571
6233a5ef656f592bea79a56eb66508d1,4.457299466607695
1d1fa663266a937cc78e1a9d039dc1c6,4.417885101883539
eaaf7ce5f82361ae904f3dbb4db553c2,3.811420541313409
58786970f692f06c3adf3d5876234a58,4.014840264194668
680e3da898246a39142b4ffc1ac39b9c,4.355228149039778
4002238ab4d115cabf9dbf13db0efcf0,4.105595305934777
7dba9150bd618a5e491494e0b292febe,2.953418354292026
9a333e4ddca8787daf05873a6dce7007,4.49156710335073
d26ebce186f2488575a1a3f088a508c1,3.772700625302332
55c71adcc41fbc504e8609fd34f01a93,2.3781785147110996
c29e11d7d3f83151996f2fd4e0fc194b,4.360222019261837
63c44fdfa0de1c212a2ff2b6635f4dca,4.589997166440255
32d0f68cc7c48d802e69ecb7dfbae70a,4.465068550067234
a45910cbfa184cf26220191a85a0a1d9,4.285754585875593
8d27bc4a29787bbaf068607aa7604dbc,4.420364325709037
92f7e23cdb8338c9413c2bf18efef73a,4.480443844097501
a73e81af9b780f6a4c17d0bd537e7e77,4.488747932404391
07b9e8f75432049fff5ef066483d7088,4.401578517102612
6318188d83d96f32a9236d1e725cdbf3,4.450640465159815
9dd4112bcbcc19126d388e71fb32bec4,4.2486623575149
45017fc7c86aee1dd49f0471c0cd6255,4.46874769816414
d338fbbfa4e162a76236fe8eadafc5c2,2.1278180643280504
7de48039c6385422df7dce27ab6cfd1c,4.328534295498888
1d6c8c0b98193a166eb2f773c6478763,3.564466905104228
7a621d6cf7611de7eb6a4df009e9fa77,4.174670150913985
10c3828fa09dc0b9c0822e7b6fd2d145,4.0432820869251325
57b2796a7e726aeebb967a321bce4e7b,4.111529853864962
d199b71d9c2fbcafbf0c5175c4c2568f,4.503250890293128
08bcf613acffa684a24e9325417ccf20,4.027687644898345
9b349458e7b1d5e13e5aa54a7acd8d62,4.424164493109139
3ca10fef5eadfc2d11f62c16e40e8cd4,4.574322380458119
2c490a9db5c0e0a913d36b13fdc087b6,4.399276907979183
a794860c83382885f2328ccedfe51bd6,4.006624284896473
20fe7c8a3e907320e1bec4b985ffa390,3.8931151521816947
f891e4e7032cc4f0fede0362a68781c6,3.8445727603358093
02c5cb36db4fe822a5127aad5b58b710,4.384251333976575
39070417cd9515cee4bae73cb62f32aa,4.421229899393683
f22cad81d8a3b30af6cee660ad30c11d,4.11584709326912
a17ec091f71b623a3b776760acf31320,4.365449549778107
73c0d71852e2a6d24a2101646f7a9e67,3.2822303488226736
1f75217c3e6d9bf15e19b93529b48224,4.44503585971873
04c5432e46d9cfd508835b743b198413,4.384396653571304
212a84d22f713ce2e0fa89758212b340,3.35224536464552
d12a5553a67d4320ba61b46846b45a07,4.502311692264499
92066b6cb7b025cfb038eda353a16821,4.267670640465129
6f97278761a6dc851ac6bc0f1e958c2c,4.4381752914389665
e97287cd4cc842f7c4fbdb804cd5fd11,4.040934903872076
c9849c481c4f0daf043a91a129127f6c,4.400766056689616
c696b559aae16dd2c391aabcab64d026,4.439183914355391
3f689f91d403ae3d1fa72e4250533d5e,4.120361939756528
ee10998df438f97019d3a5c3bfc63077,4.206238134653989
e80b3ef12a57b30a418975c5d1a75b5e,3.2803157408120223
813ad5d8dd8582c22307207f8002e4e2,4.310411349000105
89e3157c9cd7c37ff7273b8d83281a0c,2.2347566904083633
3b09fed11135323660e10e73aee9b44c,4.170355718223585
1a3f077bf5cd7e232b9bfb796cf46c4a,3.7715166548824794
6449868f02026e7e5224d52353931e77,3.166838120309274
da80130f35b98f38dfb279b0281523bf,4.347547258400868
6bafb15fa121edab25b6f8c0963c8fd8,4.526103391643315
42fef9de12619fab599b39f3d6d23360,3.9070745786407146
cc92d926500bee756ee1df6dc46bdec7,2.0564484301289214
92a91c4c7c1eac9fb76604cd02e8d4d5,4.347937963030037
4927f09336202f66eafdcafe63dae699,4.354933099883389
ac8e4f2887c5ea6dc590e41cc0ef7be3,1.8019930625028155
38c75386e31ef70f5d8b4583d47a55a2,4.4000201298242265
311071bb8cc50383ada0231ba66f58ba,4.590319738347667
943d6de15b374d474d2c6b1145117b20,3.534553443718804
3f601864b13c9090b144ed5375713390,4.182432136717491
732010dc5ad14eff121f7d0f5c1445b3,3.66360856719905
ffffd792dbd8e7ac08734c1a691fc965,3.242699401445565
b7516bb12cd9985fe66fe2d323e34e1d,2.5335870618929057
cf0ee3755b9d3c33360f646fbba1795f,4.0475180755248275
8f078641e74d50be86b4ecaec7e678b2,4.497297262131832
eb2ea093382969dfe69494f0c82eab94,4.49174788306566
ccde83cb5e07d2fe4fc8d00798d582ac,4.210486739617261
5e40226e7f0aa460ce139ee370e74f4c,4.3652158306230175
2a9196baed66fc07147b4d81917dd29c,2.6558224156953933
bc167cdab01dbd3de020a8923c72c5c8,4.3862684441959034
7a28e51777c2ffbc7fd97964c911feff,4.268847964416083
381595b4b44873db7595471851c0a679,4.102655413315027
9b19ca6b1904f9751e39257c449e8949,4.438101886396899
68513dbdcebdb2458f3929e19b78531e,4.437221364368273
3b23a0b55c1c8f76c86103cd43eb7c37,4.526895680632557
52306b5695ba14f0f95fcb7f86b02bd8,4.448644715747819
5d79a767d25d0ee4c85b6f508922be10,4.496567639733491
dcfe2a8b0920999a804e02c6d679352b,4.455785323557915
b34bc49b1bd1cdbbb676de13515fbcfb,4.25676845302371
9c871ea13eddfd86b3ded8afce624163,4.367705890496649
735c88d242ce6b7818020edefae02733,4.247192822963006
c7fafee9713f25cd6913cfe909df6bba,2.021136304289525
545613368423eabb62c16990f5df4b93,4.422466323624864
297c83223160c1b38b95642f9249cf14,3.5298692890903256
bee7a583369ff4aa2dc3131e62ba4fa6,4.471739617103957
7b8d96627eb368097e8ca4dc0f71c6da,4.434289502533229
f0b025e60e60c7dbc50de9012381a06c,4.512302869651093
eb25fa666cf2e6b96c7015504eaa5a86,1.8517424410437624
2d8ca75167c63bcfd4db9bd9782739e5,4.32508509219413
2d495ed84516f5c6451c6538c8fc11f0,1.9400695129617045
05720fff77d640735d0802d46750058e,4.295394726929031
e350ed073eeb591a6dc3e74c8fdd8197,4.390167210749458
377be251981ba3ff55b1e7e5141c749e,4.577927164419184
706f87758194986b467935c598f148a1,4.330085584011078
129d137537b45d35990b5d7341873fcb,3.920817965699625
b75215bf8f467d43ecdb6a3a98e587a2,3.3991385104253147
1cb1be696ca48db49a3fcab6437822c1,4.29733796618231
fb26f76d3373ad70e54950f0e1bdbb03,4.34614255198884
dd6706f0eaecb193f4b21abec9862e40,4.343854009280215
8e5d685676b7a7269cc078c4a924fbaf,4.4935438551482445
77f5ddda482650795f30f7aacc39ffdd,4.475942575309278
d3ef8683b7f2e34a55cfc03e2d7edc52,4.324644664131117
586cc360e553bf09d7f81ee36d55b8dc,3.690410919275608
b3cbcd3978c54317929f536cc9354480,4.4254333167129225
42105c1a90a09d4fb30da62c82c811a1,3.601933629766171
e2e58cfc9839fb932948f1d7ce883e50,4.446067615921929
740a3a81e8c8b75e2582a58ce513a55c,2.017130283643633
6520b99a8a2dceed4362a7cdfa3653e8,3.6711799763666284
1dbed458f4be7e65240aab0d7c6fe633,4.214203288324606
17b4ba5726a24d40f051bbf2953472be,1.8461841874716753
638e44675ada177c07064b96b4a0f30b,4.303091920425152
e1df6eb8fa862f94aeb132d90c74ac81,3.8515540626017453
b44e6f2f1450583c2547698c554458e6,4.188227359745008
ec747d0bc2fada1ac19b66260b8f1089,3.2477237185023085
22bd06824106a8713a019e1b9c5548e5,4.383707389281856
34217c704b6986322911ea89c804c62b,3.8324796461241886
f78b2de411ae9a3ca2eb73c2e2f01a66,4.24396668921745
e0b895151c98b33db1504f8dbd486e41,4.216278600452293
b2f6e8aeb73d9547b791a51823a5df54,4.345743919475866
e19f98166a6c136548dab7b6e0b28c14,3.9225464569470523
cd1883e2dd15e342cc42493db5aee77f,4.231553041313977
968fe90642c6a919d61c0959153dae34,2.017028165315239
470f07e0082d69552ca31eea3e040d4f,4.526049094664863
632892fb8b10c6705633f72d2c0ae9d5,4.301321738902603
3f31d860ace076d422744bade1fcf9ff,4.4204836677334365
1ff9c42b0027046477302c9b98222016,4.3045212879028325
87467a917e1fdc8cda7e7a1bca69f79d,4.288594600370043
f9a798ff748565335fd86d853237462f,3.385425661805587
7b8b28e3c970326fc4894ae039f9d4d3,4.398279700006016
f8d418ef81411604b81ff2f747b6a41e,4.017265598647898
776c3fea4d15b0334a28cdf79d1e8b6b,4.435854255466425
53e44e3ffb0cdd8974f695640f664248,4.413546714543089
392f14375e50a41a047bdcc37d1c5c4c,3.9284640296026407
714ac24b88af01fdc92ccb77c6fa507b,3.301233329444291
4c0e48ae43a43d0214113a4f0ccb1498,4.558029458180801
d4393e05e934cb6c7a720f5f929df885,4.402053761728557
0754b5d2eea172a5fdb70468ed429659,3.7933049326958237
88aac7cb89b8de1b8635b6d39390932f,4.4973693700992365
1786032071a571b40cf3877ea935e0ce,4.373292122031677
457a072d35bf6749b18a22b1de291afc,4.398013511330919
34f62c7b819ac8c4d27844eebb3536df,4.433251628690606
461daf92c7fdf7310f347d229db75b87,4.198420599508624
153b2d410482eef35cdda0b6b99f3177,4.219519088467903
8831d02ebafb70763bed12a8b8c5f0f6,4.394082363947369
0b17bfeb85f083652263d258ee0dfba1,3.7512445135189303
3b7a0aacdb41dd7bf07a9ffefd507142,4.0333453970568485
7d411443c78fcd22282930c008cb0b0b,4.534890145484265
3a99f74c2eb252cdeb09aafd066fe584,4.375268388655852
84c803ee00ca1d2b05f7f99c35e12896,4.338273841064538
1a875ebe62b6ee58472c56a28ab3e35b,4.275308361714607
35f4d38113ae5e3b805553b3e2250cde,3.366433149941758
bff39aeeae3f39e5575b7886f32b67ba,4.358160323930576
37f41893b85ebeff4018c6933f246160,4.395682348861544
c27071139d7c8b5d47e9faed9935d438,4.056269695404301
8075f209d78b42e85b5ab8c5179170a8,4.502001444807045
87e7cd7068ea354471c4774a44e928d5,1.630980844004863
7c9adf24bd22998ce728945b9cf3b302,4.203352354148307
3e3d12452f69fd9ce2b18478bbf9b228,4.2859337767622545
a53926ef67e73c4b5f3e1ba6f362fe29,4.3608938891854985
0b44adc29c5465b99395ac3c1f889a5a,1.5685825057437974
aa59ac324e8b9b4e71a84f3be0e7be6a,4.397387751954573
c0426781261c6ea8c07941a55a72a142,4.043255261091353
102106b236e05e751851eb5427f4ff8a,4.27953653091609
74f80c0dff5257f123400a063ccb794d,1.5870239623029685
f380c789c566f4e64a48394af66409e4,4.550577467495538
4e68d86c9f1694e1598b543a939baa5b,4.471878356540635
86d26abed234b365a35953be479f3b34,3.263697986016263
a80000016c2bb902a18b1b41b9f2da33,4.352882607321246
834447d410caab1898dc8213e60d923c,4.455164128894283
4c024dc5eeb5c7f6c3710fdf269eed6d,4.4525131680842485
b80e54708a2bd3ebebf75b06c269c3a2,4.580265830982729
f155f5f1588ef5b4e606460c57b49a7e,4.4072190883856885
3a828a976a2fca71a4ebf55b1b206f9b,4.333651813160132
a9c3d2abdc91e95b9598b332dd6d0f11,2.6544110340270324
c9cd351e4f5fefb66673ef8bdca46820,4.509050798304958
f48e157c9a43e9998da9a3248bd2c44e,1.5857024484445121
47b51435096bfdfa7998253fb8682db3,1.928006543337178
71b92497da76aacd6abc721fffb8b3f6,3.747103291298077
a3320175c9dd0b67842d27207b384323,4.2194566797369495
5b63820cfdc9c9e7eef22daf22d73683,4.582154888866893
e9fbc0a887627851d9db269f9c95ab6e,4.332014307976788
42dd24070ea9eb48017531ddb8d1f19f,4.114195303716671
66e7b8176ffb5223639f03c3bc950aed,3.9744415070467505
d40538d746e6147a86703ca508eb1d3e,4.448302719473723
9b4ed7f1012bc1a76a1b2f6cd333fe09,3.855880181771103
b632a6b31230876daf2640614427a44f,3.9998441180822497
77f7f2a8c90a1e382606d53ba164f61f,4.406736862299799
702c066f8a4d2d638449b07715d67827,4.365895956017125
0fd882558b0f3976149e64dec1eeceac,4.437706339360372
b53dcf1afdf5568a4045854e79825b6b,4.371847107771169
5cf4f8a13c638129228f4696fba7e81b,4.347161530634017
16df8257965158c82b777446e0a25e39,4.460140708754519
f1a46fc060c183c59b092ce49eeb06eb,4.359405808895208
f9c116bd8c6cca4b7eddafafa54ad54e,4.275510517878073
c9a035c165169b54d4b82318f7d3046f,3.970370605988435
e31ef4b29deaae414f9a5e9592900169,4.47194336364659
6009c925fdf116df420f56c3277583e1,4.430345730165278
80fc1712991499b645cd217df2cc0606,4.206579550365569
56f6a074fb9937e7f079dd758d3ddc61,4.088734061942472
8e71c167789ed4cc67e9f7a336742732,4.382835311664291
ce58184246a9e382fe8512e457a53571,4.06237771925315
1537e5eddb67e890e80119b7bddd9e6b,4.410893580299722
6685583673685c6ee9a80359ea94dbde,4.073998627887651
17bd932eb623e0ff725741683ad54cbd,4.2181463244375985
afd2ca7bebe7227faae4dd01aa9375c5,4.133850311494258
ea8a3f42d0bec26ef31cab14b8f63d71,4.4100593264130366
e5093adeace50b5a438995fd5e469d8c,4.4838372672755495
39884a5be99b208d13fe8882aa4c49d6,3.9557742170166676
4e26a4e7dd8bce7de8955b912958a97a,4.311778672189641
06d6ec6a5ee3909b82453d6f15ae1c74,1.681922162697679
30425925354c7d5c7d4f664ab46ef68a,3.7189798598578
6174cf848b645e2ebe12038917457ad4,4.386281013230319
fcb32bbbb2d3613b0342620e7a21a233,4.097311082885496
0478235016a57ee3d7f4f517764046d2,4.487410052279651
802e7df0ff067dc71587d76251f09d8d,4.48448414290535
8c0eb28a115a033ad02b2d4b3f67f62d,3.776064007017658
5fad9231797b6cf731d56f2bcc5de0e0,4.519926867558282
aaf669bff95648d0a0a4f2420d8b0835,4.2859955982972755
99076132aaee5ae9c072c501775cf36e,1.9483489535690983
b8ac07dd5b6ce34a7b5da28c7588fe52,4.535446361557629
82c70c200e075e3f1fed04fe3375df48,4.395010238898887
5f8c93fa85da717bcf8987fc55cd0bfe,3.8577693017412917
7461f1092bd2fafa7df1d0b935250740,4.298592791869509
cde7094bced1f5b1567d0db972952c12,4.3006247344999124
e6fb80bf501a37ecd28782135cf0f7ff,4.439085381298821
5f8978f08dab6b35213d769d6751421a,4.214922364863552
b2974294a7ef21cc66c82db2dc20484d,3.6666308016305855
8c0a2dbfda35bbfbfb9e98c355201845,4.122858666697651
51602661cd5e8908ee82b5cda39e9725,4.540503615752419
731800bb0c5a1c85658bd140da67e24e,4.390464392327249
4a60edbb07a811044be6a618cda8cd91,3.8705494766170023
3fbb64dcfffe684699ca414766885ef2,4.367251349720834
ee3ce7d1e2a8d9c2376fd4452cb9b4d5,1.9435853704766957
6d0ab990c2e0b565fdf646c18f4834a4,3.860923210040785
0e9244e8e1e9a59000c8ab4737e31b33,4.248973738405354
933483d577ca9f00f49b120315582f4c,1.9482135012510255
ffdf0dbf11db4b0a438031f67bef2180,3.925837556164844
2679d048529cf9fcb6ca187505fcc62d,3.9520552378849363
c937ab8901c6b412a241bb74bdf991ec,4.4164129597586985
345c47f7b63558a380d73a474c4ea497,4.34816127134258
7385fec54699a2834eda36ad7cdd5023,3.7168622817639836
d7ee0e77483f1ec15e98cd863c5d05bc,4.326250099702559
c73c15e6ef45d6d4423dbd1a109ace7b,4.355956220278837
9f533c37005dfe8547756a1af53f1a0f,4.399547392449177
b7d0cebf8cd0cf1052322da3cceb0508,4.5048220422304555
07b93dea3b6f1cf86ec20f1f11908ed7,4.504696429167677
61935e93c43c76c79bae459670b0f3c9,4.259718736561162
cff57576b4f077a7f403e8188a465bf2,3.9416257558493673
1f309e6e1180ba330a5c8e51702c32d4,1.5058806674554033
69a71d769fea6b8aa217fbe429ac14af,4.435680014217696
aee19d1e438385938cd482027bbfb797,2.4591163960431657
178ce8ef0db12b477f29e8f300f22cf9,4.033489389205953
922172a83923731547a53978f472ef9d,3.9545562666856324
6b4609c4e103ce459373c7ccedd1ee53,4.160151430390073
146b14011ed0c09ef7aa6b77a982fffe,4.455386628669833
ab3b1d05b0f8af19f0100a33c446c0b3,4.404983354697307
e05191fa74f745a0e89ea6d11a24f325,4.082123045513278
e4487aef10a366e1aa6efedbe0b2da93,4.466592291001148
fb645004980db2d194a1c52b0e0ae184,3.3238531021733273
381baaef8ecaa526cc3d6a6a36d7e54e,4.443702115838327
16acc3b422c31875f485f03a6957d64b,4.410972991409152
2eaced70a8003d5602435fd5c981a423,4.493608097888275
6ceb060e6cc64b1f92a95c42505b78ba,4.281619284284193
125dc08ef7354aad4692fa8925f2b824,4.068596881347471
b0aab19367dd0d19ffbbaf4f0dc6b4cc,4.302340746175833
2871b13383e2bf040db363a846b7e309,4.329421725663866
8d37d678a6c182c5592ea88109fc554c,4.456746019904173
931c975cf407a296c710afe660258cf5,4.397722612310983
7f90b6727f82626d65f17953a55fb559,3.4784537965887354
1b5c98ab07188e4f18fd0d9d3039d009,3.740486701708686
f1f8a03e9407313a9d8adf9a2797120d,4.3488792565357475
1c85a368973f38ad0ae97d413be381af,4.523855698195863
9ab297f888848be4198a6f7411b386b9,4.2186552258079955
ec73f8ea51b90d560160459a9693b0e9,4.4392607409549445
56559e313f87dd8dbb33ad9c9361030d,4.419064930933292
c9c699118125583613f6fe947e6bd054,3.9869361991301444
daa3278bc7de9c39a5e601a3397fe4e0,4.356467606635675
94aebf0d95467be030d2d78a42544dd4,4.16562125284228
93cbdecfdfc3e76d49da6ffb97144ca0,3.6862566753652484
c1a51aab108f63313c0b284391a26ed0,4.228310378001074
ae3d5e6c53b7f9c902643f510025a244,4.349806316202798
1f69376af68e9e2a1e14d35062b86c2e,3.9935024877306984
56b9badcf69c1b949752c9e05801deda,4.282659719369581
eef9fabbbde3ee307934546868aecd12,4.409753213662006
e08592af281a00c00547b689f081055a,4.322163327336186
5f97ce05a674b3165bd59e07481935df,4.35656449702736
fe6a84d80f819839c0f9341377173b83,4.367309211812945
68c40923c3aedcd384e053245dc8f6f6,1.796055341756717
6242cd6cfbd13c050362f03dc11560f1,4.279771286952726
f91bb8d9357e98d1eaa87aac8d24e87d,4.407085030044591
38ac39d7335b1ff49ab71f97bbed1ebd,4.394499398333485
62925111aa4be36f35bcb92fdd0bcaf2,3.352771194734152
6a28c0207882c135f5bc4bb092f397e5,2.794066802991432
a158d0f7c1adb336ad3b69839b9fe32d,4.23151584040279
bf5fd314de9cbc9e07a437c3eefe09fb,2.677338708032396
44926247db438245d95ca402af38a74c,1.6006467504206419
348664d0b1c367308a672b2e47d32f64,4.365643967523621
70e88509f0c8e30564e8a0ac0049119c,4.413178315071916
774a493de37aafa79a3d43464fee01b4,1.622117325086931
76267deedddbe4ad589590ccae6698f4,4.293253254196338
e6cd6cca04a466840e5f48fa73561d6d,4.139930955622005
f1d5c7719c82db89f56d1790e0b2139a,4.470042298759179
edcf6172ec6d8bde7bcccd08a874eec5,4.19420459553066
20fa1147e7e7012974dc0e85c36b7012,4.402217952539746
3ba816b246820444fdb8eaf82c79786a,3.8449921166966288
f54df027602db8b967bea241908521f6,4.2538800529748775
75021fae7dbbd99f3375a4cb4720582c,1.8889332186133259
66e653cbe9e87913834e5987342df71f,4.350949815318045
774d419d8db5455e0ae8d21bdc8a5aec,4.079947192933961
27d1ee32810bf8f2d6c25204d67853f8,4.39507394649525
e7e24c50131f6bc97c4c77766fd59e3a,3.834808810137518
87d1c662ddf8ca7219b5855f3b4fcb66,4.4435663702540875
312f21035d33bc46158131e8976ae700,4.358859494879367
a8a88cb37d640dbd73477ddee206e57f,4.356971809779329
737a6009cbb7513ab9ac4b2ff3ece711,4.437797161407659
2e1abdaea52727cf9d1577fff204e0af,3.92593622405667
6992c8c4eff042bb4b5bf333c26f367c,4.267356313982856
9175a39196661a45b34be587e40b90ac,4.456087758701659
f03bccfbfb72aeb3ee33b29e8bd147f9,4.270459537224283
19b092adaaf5337d01a3906d8cb692ed,4.424968489665259
c3668aba4240e5f3b9b263252ac9fcf4,4.393181137567381
551817b34f6ec2907f8bc55f4a795aff,1.631196778629348
b6644570a60e7bd7f1c26c3c46d55463,4.484770617849684
5fbeb87d4cc9d66070ce0f8972f1a077,4.447237408991945
dea2d181257a36606bd5228e47346bc3,4.337040695211756
b44a823fd6947e715dfa5e402881d166,4.344909205664053
0297a64cd48d3ea12be875d9078775db,4.421667565455795
f94f4e2f7ae48553483bcae8a1bac5d8,4.385061111911205
306eab72ae123764da5fb8f3987cbcd3,4.266334985442453
2b6be79748cd291410b57c1607a76b22,4.217808631668554
0632f7a50b36f6601b955c90915e17b7,4.462377520813146
dc7468c14e0a2e9aa1fe51db9ff7a67e,4.233302380294021
9b35c6c0dcbe7c3ddb1923f51adadc32,4.463178768243865
13d081df48ed8924b8cdde9c90848771,4.455980109604081
49f46da62424028a3aba0d32c8abcdc7,4.364853430262192
8f7f39900731ed6c79a2c4849dc9c5e3,3.9076219230535942
ee779b0bb0a71e434b4c8e25d7ae5953,1.969647446619372
5110b2647050cc636b3f2d825a962a72,4.4119447763078385
0da5ce96e8de0290f05086d3b4940765,4.562287584407773
9701ae2e856b3a5eea54e09138cfa999,4.119232844133014
0e2a103d1dc36f861b44cdfe7b642fb3,4.326406552083314
a169213280a20a4acaea15b7e6aebb9e,4.187216586353357
f4fdb1061d247dea25447825803d5857,4.548082347940366
5d273019e23988c6496281e6230f2de0,3.9244527907381395
ef54cb6ca3491709fbb1690e76a49c5f,4.169668326107073
3abfe718597f34e8d7ed449b4cb63220,4.533086431693598
0b0bae8f3e541debeec24928732d4dd3,4.39569112948758
869ace3e3dabe41cef4492584017a9f1,4.31544058177013
82721cbf25cc9ef228943bf520dd46ec,4.466746203304304
5c554eebfd7576c733d5ebdd19135c94,2.6173204285520573
77539e847e9d15f655ca4fcd04b16096,4.338040847655376
fd211ea627c3cd253480a4ff93cafe11,4.368756142099347
bf1e3be29ec3aef2ad19d7b8e60189f7,4.355589121711167
3d14e454a696bca6aebe61f23e034767,3.5991174950157134
589f33683322310b7a9125e0c61fdbfc,3.5167747482705405
95343e4c6282f850919249668df5c9cd,4.354970981278768
67f12dbac40c707809b483802a1476e6,4.2752043158957385
954426915174ac439ada9884879d65dd,4.312634750738704
ab087064a5a263441d6b13656ef58757,4.395278542933447
5b9821daccb1fcdd0f776280a1ee261c,4.5148896566524925
e75398881152007f6ab2d3f51594a6f0,1.5831506301695064
dc25c50d163f52920071378c78a9ca51,4.376073650591117
0205051ed11c71726e9554e788e782b0,4.344052030324454
9fdaa432f1bed1c6f1b86a1a759afeff,4.3882169870463406
78197dd41a649372acb8dbc33fb06aea,4.255676983040001
e9374b5c58d57ef9dbab5981fe47e1bf,4.055679946669379
572497ba6e438bf4431c448092a4c2da,4.436201499050984
fbfb1fc871c176e9f7515513623d17d4,3.50355009809941
6fa5ba473c46b0329d4e5773ffa2f3e6,4.364556403320006
f554615d0ea438a5914d0e23156a0a06,4.531856117718219
4a358cc155ea5c525c07d11fd4395b31,4.486116240221132
3a07b85d580e8b09289de0bc02c48448,1.6101475869843338
c3bf476edc02f8f9f1f8a4535637569c,4.524928914784505
2c0d3cc29873e13a46f55f5322868cec,3.744334313539491
54a9610c624bd2706ca857de0d2b20f9,3.9376160904525794
050632b53247df7983dddff34537fa33,4.3043307096709915
eb08cf0beca3cead1f85f525a82d48f3,4.190869211906209
d4dcdafa21c09eb064171b5d3e9872c4,4.401091050474292
58bc1fad7142e2c6b9bf4eb9251da167,4.459133017625023
8748109281151c83406d9064f3832431,4.45382688915816
4e0f2254ab0a2b560d818fffaae89ab4,4.480385705038758
73dc21f043783d60beeb6ade69ba18f8,3.6624409513178926
8a56eae845fa37620309ec0eea6d1293,4.164376781570117
026f13a4065dc4d23542095d2eeb0fca,4.5256710583876
c8bcf919ba74f04da78cef32f42c7dcd,4.463436846778034
e9234ce388f78f3902dfcaea9bcf1a7f,4.483177111910879
e40d976c5db31f716bb5ec6719ad7e3f,4.5481383390224455
28a08ba02230fb4a888fb988ddbcf582,4.5501772435918
e45e1a04365870aab5cfb4fc0a5ad81b,4.422181997414971
398dc6c74b74ac820418d16817f6bab5,4.241525945745697
cdcbc40e35c8f5667f7806ee57050216,4.309494310962248
b6266c5cbbface4f5e4ecab8ad883016,4.403885087084489
2f33aabbcd55156fbcc9e2428e558fad,4.408760708079916
00f55f7ae2d4e85e2782bfb8704a67f8,4.440249841223967
fea8c82e11ff16fb9e826fc3782b3bbd,4.309832601995444
2c12ec60edfe8b5f67e3c36543b4a82c,1.4731565980215333
95e07bdee9f5a234743c3464de846f65,4.061514605049446
9db2541da1ecb2e6cf0a21eacf4f3cbf,4.008473025437222
051c674707c7e912eff23681a0fffdb8,1.7113282849588998
10cbd1a45838c0d451bbae9819d033f8,4.453037625901405
1bb61de16e845a92fc876f6b07198fae,4.413713320011276
f41f573308022ef7496baa4f33b236eb,4.26495480507148
378093408080aa3809e21453a9030f4c,4.377770328826646
fc31f3915accb0bcfff5248851770f05,4.3189017361486
068c1bae0e818206c28b2c9ca81ab0b4,4.2741954284544565
49b212a57039d3fbf25ea7b80562da78,4.285724132316325
1d39497aa0ec3f1107fbfb5b82e935fa,1.555664850532518
6396fe970a03b8c4c6f0d95709091502,4.451496996823706
b6371861f2cf4dbdb8e1c91139ab9ea8,3.948252746808697
a1a9ed3bae14a535afe41c3bd8a34828,1.6335522078600366
7497ce2f3ae34e441c7514215f313c4f,4.255034273626419
2b16c253a241494d7350a7f3d357b3e5,4.268859600023834
6358622ba5ae0ba1a334b3bc5d00fc12,3.7718571955550457
9dfbf9649da64bd53a80c7b7e8d86630,3.706685377214774
3686566ac8e9ff928e527d7ae4ad298e,2.897979628362797
8ce87fc4cd3e171e7361f0bc0b57a069,4.440451690534618
